hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, V4, VAngle4, I1, IAngle1, I2, IAngle2, I3, IAngle3, I4, IAngle4
0, 900.00000, 2362.62, -2.65257, 2430.22, -120.689, 2315.98, 117.338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1800.00000, 2368.74, -2.49454, 2429.51, -120.644, 2323.31, 117.414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2700.00000, 2376.03, -2.32578, 2432.86, -120.526, 2334.98, 117.597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0.00000, 2381.04, -2.2219, 2434.76, -120.45, 2341.09, 117.689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 900.00000, 2387.96, -2.07479, 2436.06, -120.356, 2347.77, 117.774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1800.00000, 2388.39, -2.04911, 2435.85, -120.355, 2349.55, 117.795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2700.00000, 2391.18, -2.03222, 2435.22, -120.311, 2347.28, 117.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0.00000, 2394.09, -1.9989, 2435.56, -120.26, 2346.88, 117.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 900.00000, 2397.24, -1.90613, 2435.63, -120.235, 2351.88, 117.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 1800.00000, 2400.47, -1.83112, 2436.87, -120.189, 2356.31, 117.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2700.00000, 2403.05, -1.72665, 2436.03, -120.192, 2363.22, 117.947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0.00000, 2405.1, -1.64988, 2434.99, -120.194, 2367.28, 117.978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 900.00000, 2409.73, -1.46952, 2436.36, -120.165, 2381.38, 118.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1800.00000, 2412.23, -1.35268, 2435.69, -120.169, 2388.93, 118.246, 0, 0, 1.07438, 178.647, 1.08482, 59.8315, 1.06398, -61.7553, 0.0363149, -45.6243
3, 2700.00000, 2412.34, -1.23495, 2435.4, -120.198, 2397.47, 118.36, 0, 0, 3.41255, 178.765, 3.44511, 59.8027, 3.39142, -61.641, 0.0953121, -44.4585
4, 0.00000, 2414.32, -1.15548, 2436.34, -120.139, 2401.13, 118.449, 0, 0, 7.49145, 178.839, 7.55985, 59.8621, 7.44979, -61.5569, 0.20166, -43.6102
4, 900.00000, 2419.6, -0.977821, 2437.6, -120.029, 2409.74, 118.61, 0, 0, 13.0535, 179.022, 13.1504, 59.9715, 13, -61.3907, 0.314107, -38.4827
4, 1800.00000, 2423.62, -0.841006, 2440.1, -119.952, 2418.79, 118.779, 0, 0, 15.9145, 179.159, 16.0224, 60.0482, 15.8824, -61.2225, 0.331079, -36.1563
4, 2700.00000, 2429.59, -0.505994, 2436.04, -119.927, 2435.71, 118.996, 0, 0, 23.496, 179.494, 23.5573, 60.0749, 23.5539, -61.0064, 0.327083, -3.91412
5, 0.00000, 2437.21, -0.236163, 2432.36, -119.865, 2445.75, 119.102, 0, 0, 28.6604, 179.763, 28.6026, 60.136, 28.7596, -60.9, 0.477776, 25.5951
5, 900.00000, 2441.91, -0.0409058, 2418.8, -120.052, 2449.25, 118.915, 0, 0, 23.7175, 179.958, 23.4925, 59.9496, 23.7875, -61.085, 0.651816, 46.124
5, 1800.00000, 2443.63, -0.000946983, 2416.94, -120.069, 2450.29, 118.886, 0, 0, 22.204, 179.995, 21.9625, 59.9328, 22.2634, -61.1128, 0.657693, 47.3768
5, 2700.00000, 2443.83, 0.0478996, 2416.15, -120.045, 2451.22, 118.923, 0, 0, 27.1837, -179.954, 26.8753, 59.9553, 27.2649, -61.0799, 0.825895, 48.9044
6, 0.00000, 2438.65, -0.094451, 2414.24, -120.176, 2446.03, 118.782, 0, 0, 20.5602, 179.906, 20.3547, 59.8231, 20.6227, -61.2174, 0.597562, 48.1208
6, 900.00000, 2432.05, -0.305363, 2414.47, -120.309, 2438.76, 118.64, 0, 0, 11.8808, 179.695, 11.7952, 59.6898, 11.9139, -61.3586, 0.302136, 44.0428
6, 1800.00000, 2429.81, -0.402968, 2414.96, -120.378, 2436.73, 118.58, 0, 0, 5.76029, 179.603, 5.72503, 59.6202, 5.77709, -61.4163, 0.13792, 43.0239
6, 2700.00000, 2425.71, -0.476032, 2414.54, -120.431, 2434.08, 118.555, 0, 0, 6.24441, 179.531, 6.21516, 59.5687, 6.26623, -61.4427, 0.137653, 42.9829
